date;fajir;sunrise;dhuhr;asr;maghrib;isha;jumuha
2026-04-30;03:53:00;05:50:00;13:24:00;17:25:00;20:49:00;22:19:00;15:00:00
2026-05-01;03:52:00;05:48:00;13:24:00;17:25:00;20:51:00;22:21:00;15:00:00
2026-05-02;03:52:00;05:46:00;13:24:00;17:26:00;20:52:00;22:22:00;15:00:00
2026-05-03;03:51:00;05:44:00;13:24:00;17:27:00;20:54:00;22:24:00;15:00:00
2026-05-04;03:50:00;05:43:00;13:24:00;17:27:00;20:55:00;22:25:00;15:00:00
2026-05-05;03:50:00;05:41:00;13:24:00;17:28:00;20:57:00;22:27:00;15:00:00
2026-05-06;03:49:00;05:39:00;13:24:00;17:29:00;20:59:00;22:29:00;15:00:00
2026-05-07;03:48:00;05:37:00;13:24:00;17:29:00;21:00:00;22:30:00;15:00:00
2026-05-08;03:48:00;05:36:00;13:24:00;17:30:00;21:02:00;22:32:00;15:00:00
2026-05-09;03:47:00;05:34:00;13:24:00;17:30:00;21:03:00;22:33:00;15:00:00
2026-05-10;03:46:00;05:32:00;13:24:00;17:31:00;21:05:00;22:35:00;15:00:00
2026-05-11;03:46:00;05:31:00;13:24:00;17:32:00;21:06:00;22:36:00;15:00:00
2026-05-12;03:45:00;05:29:00;13:24:00;17:32:00;21:08:00;22:38:00;15:00:00
2026-05-13;03:45:00;05:27:00;13:24:00;17:33:00;21:10:00;22:40:00;15:00:00
2026-05-14;03:44:00;05:26:00;13:23:00;17:34:00;21:11:00;22:41:00;15:00:00
2026-05-15;03:43:00;05:24:00;13:24:00;17:34:00;21:13:00;22:43:00;15:00:00
2026-05-16;03:43:00;05:23:00;13:24:00;17:35:00;21:14:00;22:44:00;15:00:00
2026-05-17;03:42:00;05:22:00;13:24:00;17:35:00;21:16:00;22:46:00;15:00:00
2026-05-18;03:41:00;05:20:00;13:24:00;17:36:00;21:17:00;22:47:00;15:00:00
2026-05-19;03:41:00;05:19:00;13:24:00;17:36:00;21:18:00;22:48:00;15:00:00
2026-05-20;03:40:00;05:17:00;13:24:00;17:37:00;21:20:00;22:50:00;15:00:00
2026-05-21;03:39:00;05:16:00;13:24:00;17:38:00;21:21:00;22:51:00;15:00:00
2026-05-22;03:39:00;05:15:00;13:24:00;17:38:00;21:23:00;22:53:00;15:00:00
2026-05-23;03:38:00;05:14:00;13:24:00;17:39:00;21:24:00;22:54:00;15:00:00
2026-05-24;;;;;;;
2026-05-25;;;;;;;
2026-05-26;;;;;;;
2026-05-27;;;;;;;
2026-05-28;;;;;;;
2026-05-29;;;;;;;
2026-05-30;;;;;;;
